playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,Jose,Altuve,Jose Carlos,165,66,2015-10-04
alusige01,1935,2,11,USA,PA,Ashley,George,Alusik,George Joseph,175,75,1964-10-02
alvarab01,1982,10,17,USA,CA,Los Angeles,Abe,Alvarez,Abraham,190,74,2006-05-21
alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,Clemente,Alvarez,Clemente Rafael,180,71,2000-10-01
alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170,73,2015-10-01
alvarda02,1988,11,7,Cuba,,Camaguey,Dariel,Alvarez,Dariel,180,74,2015-09-30
alvarga01,1974,3,6,Mexico,Sonora,Navojoa,Gabe,Alvarez,Gabriel de Jesus,185,73,2000-09-30
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205,72,2015-05-22
alvarjo01,1956,4,12,USA,FL,Tampa,Jose,Alvarez,Jose Lino,170,70,1989-06-24
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180,71,2015-10-03
alvarju01,1973,8,9,USA,FL,Coral Gables,Juan,Alvarez,Juan M.,180,73,2003-06-03
alvarlu01,1949,1,15,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162,69,1977-04-30
alvaror01,1952,2,28,P.R.,,Rio Grande,Orlando,Alvarez,Jesus Manuel Orlando,165,72,1976-06-18
alvaros01,1933,10,19,Cuba,,Bolondron,Ossie,Alvarez,Oswaldo,165,70,1959-04-26
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel,250,75,2015-10-04
alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,225,74,2015-09-29
alvarro01,1938,4,18,Cuba,Pinar del Rio,Pinar del Rio,Rogelio,Alvarez,Rogelio,183,71,1962-09-28
alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,Tavo,Alvarez,Cesar Octavio,245,75,1996-09-29
alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,Tony,Alvarez,Antonio Enrique,200,73,2004-10-03
alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,Victor,Alvarez,Victor Aurelio,150,70,2003-08-26
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,Wilson,Alvarez,Wilson Eduardo,175,73,2005-09-28
alvisma01,1938,2,2,USA,TX,Jasper,Max,Alvis,Roy Maxwell,185,71,1970-09-27
alvorbi01,1863,8,10,USA,MO,St. Louis,Billy,Alvord,William Crawford,187,70,1893-07-08
alyeabr01,1940,12,8,USA,NJ,Passaic,Brant,Alyea,Garrabrant Ryerson,215,75,1972-10-03
amalfjo01,1934,1,23,USA,CA,San Pedro,Joey,Amalfitano,John Joseph,175,71,1967-06-27
amarari01,1962,4,1,USA,CA,Visalia,Rich,Amaral,Richard Louis,175,72,2000-06-14
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,2015-10-04
amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,Ruben,Amaro,Ruben,170,71,1969-09-28
amaroru02,1965,2,12,USA,PA,Philadelphia,Ruben,Amaro,Ruben,170,70,1998-09-27
amblewa01,1915,11,8,USA,PA,Abington,Wayne,Ambler,Wayne Harper,165,68,1939-09-04
ambrech01,1979,12,19,USA,TX,Beaumont,Chip,Ambres,Raymond Payne,190,73,2008-09-28
ambrihe01,1984,5,24,USA,CA,Orange,Hector,Ambriz,Hector,235,74,2014-05-07
amelued01,1959,4,13,USA,CA,Fullerton,Ed,Amelung,Edward Allen,180,71,1986-07-07
amesre01,1882,8,2,USA,OH,Warren,Red,Ames,Leon Kessling,185,70,1919-09-25
amesst01,1988,3,15,USA,WA,Vancouver,Steve,Ames,Steven C.,205,73,2013-08-11
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,Alfredo,Amezaga,Alfredo,165,71,2011-09-04
amoledo01,1874,1,1,USA,PA,Coatesville,Doc,Amole,Morris F.,165,69,1898-05-17
amorosa01,1930,1,30,Cuba,La Habana,La Habana,Sandy,Amoros,Edmundo,170,67,1960-10-02
amorvi01,1932,8,8,Cuba,La Habana,La Habana,Vicente,Amor,Vicente,182,75,1957-08-26
anckewa01,1893,4,10,USA,NY,New York,Walter,Ancker,Walter,190,73,1915-09-14
anderal01,1914,1,28,USA,GA,Gainesville,Alf,Anderson,Alfred Walton,165,71,1946-04-21
anderal02,1964,1,7,USA,OH,Lancaster,Allan,Anderson,Allan Lee,178,71,1991-10-06
anderan01,1922,11,13,USA,WA,Bremerton,Andy,Anderson,Andy Holm,172,71,1949-10-02
anderbi01,1895,11,28,USA,MA,Boston,Bill,Anderson,William Edward,165,73,1925-09-17
anderbo01,1935,9,29,USA,IN,East Chicago,Bob,Anderson,Robert Carl,210,76,1963-09-25
anderbr01,1964,1,18,USA,MD,Silver Spring,Brady,Anderson,Brady Kevin,170,73,2002-05-20
anderbr02,1972,4,26,USA,VA,Portsmouth,Brian,Anderson,Brian James,190,73,2005-05-08
anderbr03,1982,3,11,USA,AZ,Tucson,Brian,Anderson,Brian Nikola,220,74,2009-10-04
anderbr04,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin,240,75,2015-10-01
anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas,200,73,2015-10-04
anderbu01,1956,5,27,USA,NY,Westbury,Bud,Anderson,Karl Adam,210,75,1983-10-02
anderch01,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,194,73,2015-09-30
anderco01,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,2015-09-30
andercr01,1938,7,1,USA,DC,Washington,Craig,Anderson,Norman Craig,205,74,1964-05-31
anderda01,1868,10,10,USA,PA,Chester,Dave,Anderson,David S.,,,1890-09-29
anderda02,1960,8,1,USA,KY,Louisville,Dave,Anderson,David Carter,185,74,1992-10-03
anderdr01,1981,6,9,USA,NE,Kearney,Drew,Anderson,Drew Thomas,195,74,2006-10-01
anderdw01,1947,11,23,USA,CA,Oakland,Dwain,Anderson,Dwain Cleaven,165,71,1974-05-28
anderfe01,1918,1,9,USA,KS,Maple City,Ferrell,Anderson,Ferrell Jack,200,73,1953-09-01
anderfr01,1885,12,11,USA,NC,Calahan,Fred,Anderson,John Frederick,180,74,1918-07-09
anderga01,1972,6,30,USA,CA,Los Angeles,Garret,Anderson,Garret Joseph,190,75,2010-08-06
anderge01,1889,9,26,USA,OH,Cleveland,George,Anderson,George Jendrus,160,68,1918-09-02
andergo01,1880,1,13,USA,OH,Cleveland,Goat,Anderson,Edward John,,,1907-10-06
anderha01,1904,2,10,USA,MO,St. Louis,Hal,Anderson,Harold,160,71,1932-04-24
anderha02,1931,9,10,USA,MD,North East,Harry,Anderson,Harry Walter,205,75,1961-05-05
anderja01,1979,6,9,USA,IL,Danville,Jason,Anderson,Jason Roger,188,72,2005-07-15
anderji01,1957,2,23,USA,CA,Los Angeles,Jim,Anderson,James Lea,170,72,1984-09-26
anderji02,1976,1,22,USA,VA,Portsmouth,Jimmy,Anderson,James Drew,195,73,2004-07-21
anderjo01,1873,12,14,Norway,,Sarpsborg,John,Anderson,John Joseph,180,74,1908-10-02
anderjo02,1929,11,23,USA,MN,St. Paul,John,Anderson,John Charles,190,73,1962-06-23
anderjo03,1982,8,10,USA,KY,Somerset,Josh,Anderson,Joshua Aaron,195,74,2009-10-02
anderke01,1963,8,12,USA,SC,Florence,Kent,Anderson,Kent McKay,180,73,1990-09-06
anderla01,1952,12,3,USA,CA,Maywood,Larry,Anderson,Lawrence Dennis,190,75,1977-06-26
anderla02,1953,5,6,USA,OR,Portland,Larry,Andersen,Larry Eugene,200,75,1994-07-31
anderla03,1987,9,25,USA,CA,Oakland,Lars,Anderson,Lars Eric,215,76,2012-05-01
anderma01,1976,8,17,USA,KY,Louisville,Matt,Anderson,Matthew Jason,200,76,2005-07-01
anderma02,1974,1,6,USA,AL,Montgomery,Marlon,Anderson,Marlon Ordell,190,70,2009-04-10
andermi01,1951,6,22,USA,SC,Florence,Mike,Anderson,Michael Allen,200,74,1979-09-30
andermi02,1966,7,30,USA,TX,Austin,Mike,Anderson,Michael James,200,75,1993-09-17
anderre01,1912,6,19,USA,IA,Lawton,Red,Anderson,Arnold Revola,210,75,1941-09-24
anderri01,1953,12,25,USA,CA,Inglewood,Rick,Anderson,Richard Lee,210,74,1980-10-05
anderri02,1956,11,29,USA,WA,Everett,Rick,Anderson,Richard Arlen,175,72,1988-07-28
andersc01,1962,8,1,USA,OR,Corvallis,Scott,Anderson,Scott Richard,190,78,1995-08-26
andersp01,1934,2,22,USA,SD,Bridgewater,Sparky,Anderson,George Lee,170,69,1959-09-27
anderva01,1866,6,18,USA,IL,Geneva,Varney,Anderson,Warner Samuel,165,70,1896-05-06
anderwa01,1897,9,25,USA,MI,Grand Rapids,Walter,Anderson,Walter Carl,160,74,1919-05-02
anderwi01,1886,8,13,USA,TX,Lillian,Wingo,Anderson,Wingo Charlie,150,70,1910-06-01
andinro01,1984,4,25,USA,FL,Miami,Robert,Andino,Robert Lazaro,195,72,2013-05-22
andrast01,1978,2,6,USA,CA,Woodland,Steve,Andrade,Stephen Michael,220,73,2006-05-10
andrecl01,1978,5,15,USA,FL,Dunedin,Clayton,Andrews,Clayton John,175,72,2000-06-13
andreed01,1859,4,5,USA,OH,Painesville,Ed,Andrews,George Edward,160,68,1891-07-26
andreel01,1901,12,11,USA,SC,Greenwood,Elbert,Andrews,Elbert DeVore,175,72,1925-06-12
andreer01,1918,1,11,USA,IN,Jeffersonville,Ernie,Andres,Ernest Henry,200,73,1946-05-16
andrefr01,1952,5,4,USA,LA,Lafayette,Fred,Andrews,Fred,163,68,1977-10-02
andrehu01,1922,8,31,USA,OK,Burbank,Hub,Andrews,Hubert,170,72,1948-04-30
andreiv01,1907,5,6,USA,AL,Dora,Ivy,Andrews,Ivy Paul,200,73,1938-09-28
andreji01,1865,6,5,USA,MA,Shelburne Falls,Jim,Andrews,James Pratt,,,1890-07-04
andrejo01,1923,1,3,USA,MA,Brockton,John,Andre,John Edward,200,76,1955-07-16
andrejo02,1949,2,9,USA,CA,Monterey Park,John,Andrews,John Richard,175,70,1973-09-19
andreki01,1953,11,14,USA,CA,Glendale,Kim,Andrew,Kim Darrell,160,70,1975-04-21
andremi01,1943,7,9,USA,CA,Los Angeles,Mike,Andrews,Michael Jay,195,75,1973-09-29
andrena01,1913,9,30,USA,NC,Pembroke,Nate,Andrews,Nathan Hardy,195,72,1946-06-23
andrero01,1952,12,11,USA,CA,Santa Monica,Rob,Andrews,Robert Patrick,185,72,1979-09-26
andresh01,1971,8,28,USA,TX,Dallas,Shane,Andrews,Darrell Shane,215,73,2002-09-29
andrest01,1917,4,17,USA,MA,Lynn,Stan,Andrews,Stanley Joseph,178,71,1945-09-30
andrewa01,1859,9,18,USA,PA,Philadelphia,Wally,Andrews,William Walter,170,75,1888-08-08
andrima01,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215,75,2015-10-04
andrubi01,1907,7,25,USA,TX,Beaumont,Bill,Andrus,William Morgan,185,72,1937-05-11
andruel01,1988,8,26,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto,200,72,2015-10-04
andrufr01,1850,8,23,USA,MI,Washington,Fred,Andrus,Frederick Hotham,185,74,1884-07-04
andruwi01,1858,10,14,CAN,ON,Orono,Wyman,Andrus,William Wiman,155,66,1885-09-15
andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,1988-09-30
andujlu01,1972,11,22,D.R.,Peravia,Bani,Luis,Andujar,Luis,175,74,1998-06-28
angelno01,1947,9,24,USA,CA,San Francisco,Norm,Angelini,Norman Stanley,175,71,1973-06-19
anglema01,1985,9,10,USA,OH,Columbus,Matt,Angle,Matthew Ryan,185,69,2011-09-28
angleto01,1904,10,2,USA,MD,Baltimore,Tom,Angley,Thomas Samuel,190,68,1929-04-30
ankenpa01,1912,12,23,USA,TX,Houston,Pat,Ankenman,Frederick Norman,125,64,1944-06-02
ankieri01,1979,7,19,USA,FL,Fort Pierce,Rick,Ankiel,Richard Alexander,210,73,2013-06-08
annade01,1986,11,24,USA,IL,Glenwood,Dean,Anna,Dean William,180,71,2015-04-23
annisbi01,1857,5,24,USA,MA,Stoneham,Bill,Annis,William Perley,150,67,1884-08-08
ansonca01,1852,4,17,USA,IA,Marshalltown,Cap,Anson,Adrian Constantine,227,72,1897-10-03
anthoer01,1967,11,8,USA,CA,San Diego,Eric,Anthony,Eric Todd,195,74,1997-09-27
antoljo01,1916,4,11,USA,PA,Hokendauqua,Joe,Antolick,Joseph,185,72,1944-09-26
antonbi01,1927,5,19,USA,NY,Brooklyn,Bill,Antonello,William James,185,71,1953-09-27
antonjo01,1915,7,15,USA,TN,Memphis,John,Antonelli,John Lawrence,165,70,1945-09-17
antonjo02,1930,4,12,USA,NY,Rochester,Johnny,Antonelli,John August,185,73,1961-09-04
antonma01,1985,4,8,USA,MA,Peabody,Matt,Antonelli,Matthew Antonio,195,73,2008-09-28
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika,180,69,2015-09-03
aparilu01,1934,4,29,Venezuela,Zulia,Maracaibo,Luis,Aparicio,Luis Ernesto,160,69,1973-09-28
apodabo01,1950,1,31,USA,CA,Los Angeles,Bob,Apodaca,Robert John,170,71,1977-09-18
apontlu01,1953,6,14,Venezuela,Anzoategui,El Tigre,Luis,Aponte,Luis Eduardo,185,72,1984-07-06
appieke01,1967,12,6,USA,CA,Lancaster,Kevin,Appier,Robert Kevin,180,74,2004-04-23
appleed01,1892,2,29,USA,TX,Arlington,Ed,Appleton,Edward Samuel,173,72,1916-10-05
applefr01,1879,5,9,USA,PA,Williamsport,Fred,Applegate,Frederick Romaine,180,74,1904-10-10
applepe01,1904,5,20,USA,CT,Terryville,Pete,Appleton,Peter William,180,71,1945-09-20
applilu01,1907,4,2,USA,NC,High Point,Luke,Appling,Lucius Benjamin,183,70,1950-10-01
aquingr01,1978,1,11,D.R.,San Cristobal,Puerto Palenque,Greg,Aquino,Gregori Emilio,190,73,2009-06-17
aquinlu01,1964,5,19,P.R.,,Santurce,Luis,Aquino,Luis Antonio,155,72,1995-09-12
aragoan01,1890,8,2,Cuba,La Habana,La Habana,Angel,Aragon,Angel,150,65,1917-07-21
aragoja01,1915,11,20,Cuba,La Habana,La Habana,Jack,Aragon,Angel Valdes,176,70,1941-08-13
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,270,79,2015-08-27
archdma01,1898,12,14,USA,MO,St. Louis,Maurice,Archdeacon,Maurice John,153,68,1925-05-29
archech01,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan,190,75,2015-10-03
archefr01,1910,3,7,USA,TN,Johnson City,Fred,Archer,Frederick Marvin,193,72,1937-09-09
archeji01,1883,5,13,Ireland,Dublin,Dublin,Jimmy,Archer,James Patrick,168,70,1918-09-02
archeji02,1932,5,25,USA,VA,Max Meadows,Jim,Archer,James William,190,72,1962-09-19
archige01,1914,4,27,USA,TN,Nashville,George,Archie,George Albert,170,72,1946-04-21
arciajo01,1943,8,22,Cuba,La Habana,La Habana,Jose,Arcia,Jose Raimundo,170,75,1970-09-30
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino,225,72,2015-05-03
ardelda01,1941,5,27,USA,WA,Seattle,Dan,Ardell,Daniel Miers,190,74,1961-09-27
ardizru01,1919,11,20,Italy,Novara,Oleggio,Rugger,Ardizoia,Rinaldo Joseph,180,71,1947-04-30
ardnejo01,1858,2,27,USA,OH,Mount Vernon,Joe,Ardner,Joseph A.,160,,1890-08-18
ardoida01,1974,7,8,USA,LA,Mamou,Danny,Ardoin,Daniel Wayne,205,72,2008-09-26
arellfr01,1882,1,28,USA,CA,Santa Cruz,Frank,Arellanes,Frank Julian,180,72,1910-08-14
arenano01,1991,4,16,USA,CA,Newport Beach,Nolan,Arenado,Nolan James,205,74,2015-10-04
arencjp01,1986,1,5,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul,205,72,2015-10-01
arftha01,1922,1,28,USA,MO,Manchester,Hank,Arft,Henry Irven,190,70,1952-05-23
ariasal01,1967,11,20,USA,NY,New York,Alex,Arias,Alejandro,185,75,2002-09-22
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,Alberto,Arias,Alberto A.,155,71,2009-08-23
ariasge01,1972,3,12,USA,AZ,Tucson,George,Arias,George Alberto,190,71,1999-07-28
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,Joaquin,Arias,Joaquin,165,73,2015-07-24
ariasru01,1931,6,6,Cuba,,Las Villas,Rudy,Arias,Rodolfo,165,70,1959-08-26
arletbu01,1899,1,3,USA,CA,Elmhurst,Buzz,Arlett,Russell Loris,225,75,1931-09-27
arlicdo01,1943,2,15,USA,MI,Wayne,Don,Arlich,Donald Louis,185,74,1966-08-04
arlinst01,1945,9,25,USA,WA,Seattle,Steve,Arlin,Stephen Ralph,195,75,1974-09-14
armasma01,1969,8,5,Venezuela,Anzoategui,Puerto Piritu,Marcos,Armas,Marcos Rafael,190,77,1993-09-29
armasto01,1953,7,2,Venezuela,Anzoategui,Puerto Piritu,Tony,Armas,Antonio Rafael,182,71,1989-10-01
armasto02,1978,4,29,Venezuela,Anzoategui,Puerto Piritu,Tony,Armas,Antonio Jose,205,76,2008-07-07
armbrch01,1880,8,30,USA,OH,Cincinnati,Charlie,Armbruster,Charles Anthony,180,69,1907-09-11
armbred01,1948,7,4,Bahamas,,Nassau,Ed,Armbrister,Edison Rosanda,160,71,1977-10-02
armbrha01,1882,3,20,USA,OH,Liverpool,Harry,Armbruster,Harry Gregory,190,70,1906-10-03
armbror01,1908,3,2,USA,AR,Beirne,Orville,Armbrust,Orville Martin,195,70,1934-09-30
armoubi99,1869,9,3,USA,PA,Homestead,Bill,Armour,William Reginald,,,
armstbo01,1850,,,USA,MD,Baltimore,Robert,Armstrong,Robert,160,74,1871-08-29
armstge01,1924,6,3,USA,NJ,Orange,George,Armstrong,Noble George,190,70,1946-06-23
armstho01,1889,12,2,USA,OH,East Claridon,Howard,Armstrong,Howard Elmer,165,69,1911-09-30
armstja01,1965,3,7,USA,NJ,Englewood,Jack,Armstrong,Jack William,220,77,1994-04-17
armstmi01,1954,3,7,USA,NY,Glen Cove,Mike,Armstrong,Michael Dennis,193,75,1987-07-05
armstsh01,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael,225,74,2015-09-30
arndtha01,1879,2,12,USA,IN,South Bend,Harry,Arndt,Harry John,165,,1907-05-25
arndtla01,1963,2,25,USA,OH,Fremont,Larry,Arndt,Larry Wayne,195,73,1989-06-07
arnolbi01,1851,3,2,USA,CT,Middletown,Billy,Arnold,Willis S.,,,1872-05-02
arnolch01,1947,11,6,USA,CA,Long Beach,Chris,Arnold,Christopher Paul,160,70,1976-10-02
arnolja01,1974,3,24,USA,MI,Dearborn,Jamie,Arnold,James Lee,190,74,2000-10-01
arnolsc01,1962,8,18,USA,KY,Lexington,Scott,Arnold,Scott Gentry,210,74,1988-04-23
arnolto01,1959,5,3,USA,TX,El Paso,Tony,Arnold,Tony Dale,170,71,1987-10-03
arnovmo01,1910,11,16,USA,WI,Superior,Morrie,Arnovich,Morris,168,70,1946-04-21
arnsbbr01,1963,8,20,USA,WA,Seattle,Brad,Arnsberg,Bradley James,205,76,1992-04-23
arntzor01,1909,10,18,USA,IL,Beverly,Orie,Arntzen,Orie Edgar,200,73,1943-09-26
arochre01,1964,2,24,Cuba,La Habana,La Habana,Rene,Arocha,Rene,180,72,1997-06-06
arojo01,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo,235,72,2015-10-02
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Arredondo,Jose Juan,190,72,2012-10-03
arrieja01,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph,225,76,2015-10-02
arrigge01,1941,6,12,USA,IL,Chicago,Gerry,Arrigo,Gerald William,185,73,1970-06-05
arrojro01,1968,7,18,Cuba,Villa Clara,Santa Clara,Rolando,Arrojo,Luis Rolando,215,76,2002-09-22
arroybr01,1977,2,24,USA,FL,Key West,Bronson,Arroyo,Bronson Anthony,185,75,2014-06-15
arroyfe01,1952,3,21,USA,CA,Sacramento,Fernando,Arroyo,Fernando,180,74,1986-08-11
arroylu01,1927,2,18,P.R.,,Penuelas,Luis,Arroyo,Luis Enrique,178,68,1963-05-28
arroyru01,1950,6,19,USA,NY,New York,Rudy,Arroyo,Rudolph,195,74,1971-06-24
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,2014-09-28
arundha01,1855,2,8,USA,PA,Philadelphia,Harry,Arundel,Harry,145,66,1884-10-10
arundtu01,1862,6,30,USA,NY,Auburn,Tug,Arundel,John Thomas,175,70,1888-09-27
asadora01,1962,10,20,USA,CA,Fresno,Randy,Asadoor,Randall Carl,185,73,1986-10-05
asbelji01,1914,6,22,USA,TX,Dallas,Jim,Asbell,James Marion,195,72,1938-10-02
asbjoca01,1909,6,19,USA,MA,Concord,Casper,Asbjornson,Robert Anthony,196,73,1932-08-31
ascanjo01,1985,5,2,Venezuela,Aragua,Maracay,Jose,Ascanio,Jose Eleazar,195,71,2011-06-05
ascheco01,1990,6,30,USA,MO,St. Charles,Cody,Asche,Cody James,200,73,2015-10-04
asencmi01,1980,9,29,D.R.,Santo Domingo,Villa Mella,Miguel,Asencio,Miguel,190,74,2006-04-29
ashburi01,1927,3,19,USA,NE,Tilden,Richie,Ashburn,Don Richard,170,70,1962-09-30
ashbyal01,1951,7,8,USA,CA,Long Beach,Alan,Ashby,Alan Dean,185,74,1989-05-09
ashbyan01,1967,7,11,USA,MO,Kansas City,Andy,Ashby,Andrew Jason,180,73,2004-09-14
asheral01,1991,10,4,USA,FL,Lakeland,Alec,Asher,Alec Edward,230,76,2015-10-03
ashfotu01,1954,12,4,USA,TN,Memphis,Tucker,Ashford,Thomas Steven,195,73,1984-05-14
ashke01,1901,9,16,USA,WV,Anmoore,Ken,Ash,Kenneth Lowther,165,71,1930-09-26
ashlebi01,1970,7,11,USA,MI,Trenton,Billy,Ashley,Billy Manual,220,79,1998-07-30
ashlene01,1984,8,14,USA,IN,Vincennes,Nevin,Ashley,Nevin Robert,215,73,2015-10-02
asmusto01,1878,9,26,USA,IL,Chicago,Tom,Asmussen,Thomas William,,71,1907-08-19
asprobo01,1938,6,19,USA,NY,Brooklyn,Bob,Aspromonte,Robert Thomas,170,74,1971-09-28
asproke01,1931,9,22,USA,NY,Brooklyn,Ken,Aspromonte,Kenneth Joseph,180,72,1963-06-21
asselbr01,1953,9,23,USA,CA,Santa Barbara,Brian,Asselstine,Brian Hanly,175,73,1981-10-03
assenpa01,1960,12,10,USA,MI,Detroit,Paul,Assenmacher,Paul Andre,195,75,1999-10-03
astacez01,1979,11,4,D.R.,Hato Mayor,Hato Mayor del Rey,Ezequiel,Astacio,Ezequiel F.,200,75,2006-05-10
astacpe01,1968,11,28,D.R.,Hato Mayor,Hato Mayor del Rey,Pedro,Astacio,Pedro Julio,174,74,2006-09-27
astrojo01,1922,9,1,USA,IL,East Alton,Joe,Astroth,Joseph Henry,187,69,1956-05-13
atchisc01,1976,3,29,USA,TX,Denton,Scott,Atchison,Scott Barham,200,74,2015-06-22
atchlju01,1973,9,5,USA,WA,Sedro-Woolley,Justin,Atchley,Justin Scott,215,75,2001-07-12
atherch01,1873,11,19,USA,NJ,New Brunswick,Charlie,Atherton,Charles Morgan Herbert,160,70,1899-08-22
atherke01,1959,2,19,USA,VA,Newport News,Keith,Atherton,Keith Rowe,200,76,1989-08-05
atilalu01,1985,5,10,P.R.,,Santurce,Luis,Atilano,Luis A.,220,74,2010-07-20
atkinal01,1861,3,9,USA,IL,Clinton,Al,Atkinson,Albert Wright,165,71,1887-08-13
atkinbi01,1954,10,4,CAN,ON,Chatham,Bill,Atkinson,William Cecil Glenn,165,67,1979-09-26
atkined01,1851,,,USA,MD,Baltimore,Ed,Atkinson,Edward,,,1873-10-23
atkinga01,1979,12,12,USA,CA,Orange,Garrett,Atkins,Garrett Bernard,190,74,2010-06-25
atkinja01,1921,3,10,USA,AL,Birmingham,James,Atkins,James Curtis,205,75,1952-05-10
atkinle01,1904,6,4,USA,IL,Chicago,Lefty,Atkinson,Hubert Burley,149,66,1927-08-05
atkinmi01,1985,10,1,USA,NC,Browns Summit,Mitch,Atkins,Mitchell Shane,225,76,2011-07-17
atkinto01,1887,12,9,USA,NE,Ponca,Tommy,Atkins,Francis Montgomery,165,70,1910-09-28
attredi01,1897,4,8,USA,IL,Chicago,Dick,Attreau,Richard Gilbert,160,72,1927-09-28
atwelto01,1924,3,8,USA,VA,Leesburg,Toby,Atwell,Maurice Dailey,185,69,1956-09-28
atwoobi01,1911,9,25,USA,GA,Rome,Bill,Atwood,William Franklin,190,71,1940-09-29
atzja01,1879,7,1,USA,DC,Washington,John,Atz,Jacob Henry,160,69,1909-09-30
aubreha01,1881,7,5,USA,MO,St. Joseph,Chub,Aubrey,Harry Herbert,130,67,1903-09-27
aubremi01,1982,4,15,USA,LA,Shreveport,Michael,Aubrey,Robert Michael,190,72,2009-10-04
aucoide01,1970,3,27,CAN,QC,Lachine,Derek,Aucoin,Derek Alfred,235,79,1996-05-25
auderi01,1971,7,13,USA,CA,Van Nuys,Rich,Aude,Richard Thomas,180,77,1996-05-15
auerbri01,1950,2,15,USA,CA,Woodland Hills,Rick,Auerbach,Frederick Steven,165,72,1981-08-12
augenbr01,1986,7,11,USA,FL,Sebastian,Bryan,Augenstein,Bryan Christopher,230,78,2011-04-12
augusda01,1949,11,28,USA,WV,Follansbee,Dave,Augustine,David Ralph,174,74,1974-10-02
augusdo01,1963,7,3,USA,CA,Inglewood,Don,August,Donald Glenn,190,75,1991-10-01
augusje01,1952,7,24,USA,WI,Kewaunee,Jerry,Augustine,Gerald Lee,183,72,1984-04-11
aukerel01,1910,9,21,USA,KS,Norcatur,Elden,Auker,Elden LeRoy,194,74,1942-09-20
auldsle01,1920,12,28,USA,LA,Farmerville,Tex,Aulds,Leycester Doyle,185,74,1947-06-22
aultdo01,1950,3,9,USA,TX,Beaumont,Doug,Ault,Douglas Reagan,200,75,1980-10-05
aumonph01,1989,1,7,CAN,QC,Gatineau,Phillippe,Aumont,Phillippe,240,79,2015-06-19
aurilri01,1971,9,2,USA,NY,Brooklyn,Rich,Aurilia,Richard Santo,170,72,2009-10-04
ausanjo01,1965,12,9,USA,NY,Kingston,Joe,Ausanio,Joseph John,205,73,1995-09-15
ausmubr01,1969,4,14,USA,CT,New Haven,Brad,Ausmus,Bradley David,190,71,2010-10-03
austde01,1940,11,25,USA,NE,Tecumseh,Dennis,Aust,Dennis Kay,180,71,1966-05-07
austihe01,1844,10,,USA,NY,,Henry,Austin,Henry C.,,,1873-08-07
austije01,1976,10,19,USA,CA,San Bernardino,Jeff,Austin,Jeffrey Wellington,185,72,2003-05-28
austiji01,1879,12,8,United Kingdom,Swansea,Swansea,Jimmy,Austin,James Philip,155,67,1929-10-06
austiji02,1963,12,7,USA,VA,Farmville,Jim,Austin,James Parker,200,74,1993-07-20
